Location,Date,Tmin,Tmax,Precip,Ra,Notes
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/07/1992,3.180000067,14.89000034,0,18.42458715,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/07/1992,7.269999981,17.39999962,5.199999809,18.54332811,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/07/1992,7.400000095,16.47999954,0.100000001,18.66582472,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/07/1992,4.329999924,16.93000031,0,18.79203813,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/07/1992,3.630000114,16.90999985,0,18.92192947,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/07/1992,3.809999943,18.76000023,0,19.05545988,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/07/1992,9.31000042,14.43000031,0,19.19259049,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/07/1992,11.64999962,18.54999924,0,19.33328243,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/07/1992,11.02999973,17.76000023,1.299999952,19.47749684,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/07/1992,10.75,18.79000092,0.899999976,19.62519486,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/07/1992,9.550000191,15.86999989,1.799999952,19.77633762,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/07/1992,3.420000076,14.14999962,0,19.93088626,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/07/1992,6.599999905,14.92000008,0,20.08880191,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/07/1992,7.5,16.15999985,0.200000003,20.25004571,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/07/1992,5.099999905,14.34000015,0,20.41457879,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/08/1992,8.739999771,13.23999977,9,20.58236228,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/08/1992,8.609999657,16.84000015,6.400000095,20.75335733,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/08/1992,8.649999619,15.73999977,2.299999952,20.92752507,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/08/1992,5.409999847,15.65999985,6.400000095,21.10482663,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/08/1992,7.739999771,14.82999992,0.800000012,21.28522315,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/08/1992,1.720000029,11.57999992,2.5,21.46867576,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/08/1992,5.289999962,15.25,0.200000003,21.6551456,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/08/1992,8.100000381,15.31999969,3.599999905,21.84459381,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/08/1992,5.210000038,13.57999992,8.100000381,22.03698151,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/08/1992,8.289999962,14.56999969,4.199999809,22.23226985,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/08/1992,4.409999847,14.71000004,0.200000003,22.43041996,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/08/1992,8.390000343,16.73999977,0.400000006,22.63139298,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/08/1992,9.550000191,16.97999954,4.099999905,22.83515003,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/08/1992,9.630000114,12.09000015,2,23.04164247,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/08/1992,2.180000067,10.73999977,4.900000095,23.25078247,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/08/1992,-0.25,13.05000019,1.100000024,23.46247242,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/08/1992,3.099999905,14.64999962,0.300000012,23.67661472,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/08/1992,2.059999943,14.69999981,0.5,23.89311176,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/08/1992,3.470000029,15.72999954,0,24.11186591,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/08/1992,3.069999933,17.26000023,0,24.33277958,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/08/1992,7.630000114,15.27000046,0.100000001,24.55575515,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/08/1992,5.909999847,16.37000084,0,24.78069501,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/08/1992,9.159999847,16.40999985,9.899999619,25.00750155,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/08/1992,9.479999542,15.5,4.900000095,25.23607715,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/08/1992,3.75,11.60999966,11.19999981,25.46632422,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/08/1992,2.869999886,12.72999954,0.5,25.69814514,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/08/1992,6.400000095,9.819999695,20.89999962,25.93144229,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/08/1992,0.200000003,11.86999989,0.800000012,26.16611807,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/08/1992,5.590000153,14.47999954,0.699999988,26.40207487,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/08/1992,6.150000095,11.81999969,7.5,26.63921508,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/08/1992,3.539999962,12.89999962,0.699999988,26.87744108,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/09/1992,0.409999996,14.03999996,0.800000012,27.11665526,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/09/1992,6.170000076,13.47999954,4.900000095,27.35676002,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/09/1992,4.159999847,14.93999958,1.5,27.59765774,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/09/1992,8.119999886,13.25,4.199999809,27.83925082,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/09/1992,6.940000057,14,3.400000095,28.08144164,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/09/1992,1.5,14.36999989,0,28.32413259,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/09/1992,3.420000076,14.73999977,0,28.56722607,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/09/1992,8.340000153,17.63999939,7.800000191,28.81062445,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/09/1992,8.409999847,18.54000092,0.200000003,29.05423014,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/09/1992,8.539999962,16.5,0.100000001,29.29794551,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/09/1992,4.590000153,22.02000046,0,29.54167297,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/09/1992,8.739999771,13.15999985,0.400000006,29.78531489,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/09/1992,2.539999962,14.67000008,0.600000024,30.02877367,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/09/1992,7.019999981,13.98999977,0.100000001,30.27195701,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/09/1992,8.159999847,16.17000008,0.100000001,30.51479381,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/09/1992,6.929999828,12.11999989,0.400000006,30.75721829,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/09/1992,6.449999809,12.92000008,8.399999619,30.99916467,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/09/1992,6.440000057,11.53999996,0.100000001,31.24056717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/09/1992,7.329999924,14.30000019,4,31.48136001,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/09/1992,6.739999771,14.02999973,2.599999905,31.7214774,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/09/1992,4.860000134,14.57999992,1.399999976,31.96085356,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/09/1992,7.170000076,16.60000038,0.800000012,32.19942271,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/09/1992,3.289999962,15.31000042,0.300000012,32.43711907,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/09/1992,4.289999962,18.28000069,0,32.67387685,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/09/1992,6.690000057,17.31999969,0.100000001,32.90963027,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/09/1992,5.980000019,14.82999992,0,33.14431355,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/09/1992,1.639999986,12.77999973,0,33.37786091,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/09/1992,2.5,14.64999962,0,33.61020656,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/09/1992,5.920000076,15.65999985,0,33.84128472,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/09/1992,7.989999771,16.95999908,0,34.07102961,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/10/1992,9.170000076,16.27000046,0.899999976,34.29937545,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/10/1992,3.829999924,16.15999985,6.800000191,34.52625645,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/10/1992,6.449999809,17.5,0.200000003,34.75160683,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/10/1992,7.739999771,13.97000027,1.200000048,34.97536082,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/10/1992,1.289999962,8.300000191,0.699999988,35.19745262,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/10/1992,2.5,12.98999977,2.299999952,35.41781645,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/10/1992,-0.519999981,15.43999958,0.400000006,35.63638654,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/10/1992,4.550000191,16.60000038,0.100000001,35.8530971,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/10/1992,5.360000134,20.36000061,0,36.06788234,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/10/1992,8.600000381,23.92000008,0,36.28067649,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/10/1992,7.769999981,19.61000061,0.600000024,36.49141376,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/10/1992,4.920000076,19.43000031,0.300000012,36.70002837,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/10/1992,8.319999695,21.02000046,0,36.90645454,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/10/1992,9.210000038,18.29000092,0,37.110631,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/10/1992,5.590000153,15.97000027,0.100000001,37.31251453,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/10/1992,1.230000019,16.55999947,0,37.51206641,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/10/1992,3.059999943,20.97999954,0,37.70924794,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/10/1992,9.31000042,25.22999954,0,37.90402041,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/10/1992,9.369999886,29.38999939,0,38.09634512,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/10/1992,11.27000046,28.82999992,0,38.28618334,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/10/1992,11.76000023,31.70999908,0,38.47349639,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/10/1992,11.32999992,27.51000023,0,38.65824553,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/10/1992,12.86999989,29.72999954,0,38.84039208,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/10/1992,12.06999969,20.40999985,0,39.01989731,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/10/1992,12.06999969,20.40999985,0,39.01989731,25/10/1992 was missing so I duplicated 24/10/1992
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/10/1992,5.630000114,19.39999962,0,39.19672253,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/10/1992,8.640000343,23.06999969,0,39.37082901,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/10/1992,6.960000038,26.25,0,39.54217806,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/10/1992,9.359999657,24.98999977,0,39.71073096,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/10/1992,10.22999954,19.71999931,0,39.87644901,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/10/1992,8,23.29000092,0,40.03929349,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/11/1992,7.179999828,25.79000092,0,40.1992257,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/11/1992,9.119999886,22.06999969,0,40.35620693,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/11/1992,6.980000019,21.78000069,0,40.51019848,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/11/1992,7.769999981,24.20999908,0,40.66116162,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/11/1992,15.11999989,30.15999985,0.100000001,40.80905766,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/11/1992,13.51000023,25.06999969,0.200000003,40.95384788,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/11/1992,9.31000042,16.78000069,6.400000095,41.09549357,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/11/1992,3.309999943,16.73999977,1.299999952,41.23395604,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/11/1992,3.460000038,20.26000023,0,41.36919656,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/11/1992,6.449999809,24.68000031,0,41.50117643,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/11/1992,9.130000114,28.95999908,0,41.62985695,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/11/1992,13.59000015,31.36000061,0,41.75519939,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/11/1992,16.10000038,27.55999947,0,41.87716506,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/11/1992,13.46000004,19.72999954,6.099999905,41.99571525,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/11/1992,12.85999966,19.55999947,10.60000038,42.1107962,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/11/1992,11.86999989,17.26000023,0.200000003,42.22229402,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/11/1992,10.68999958,20.62000084,0.100000001,42.33007977,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/11/1992,7.96999979,15.90999985,1.899999976,42.43402452,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/11/1992,5,9.470000267,17.89999962,42.53399932,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/11/1992,1.649999976,15.22999954,4,42.62987523,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/11/1992,6.559999943,20.81999969,0.300000012,42.72152333,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/11/1992,8.380000114,18.87000084,0.400000006,42.80881466,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/11/1992,4.960000038,20.54000092,0.800000012,42.89162029,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/11/1992,9.079999924,22.13999939,0,42.96981129,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/11/1992,7.380000114,25.89999962,0,43.04325872,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/11/1992,8.279999733,24.54999924,0,43.11183363,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/11/1992,8.890000343,28.54999924,0,43.1754071,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/11/1992,11.46000004,35.97000122,0,43.23385017,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/11/1992,14.68000031,23.26000023,0.899999976,43.28703392,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/11/1992,12.81000042,21.70000076,5.400000095,43.33482941,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/12/1992,11.81999969,22.17000008,5.300000191,43.37710769,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/12/1992,10.64999962,23.46999931,0.100000001,43.41373983,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/12/1992,8.93999958,24.36000061,0,43.44459689,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/12/1992,7.829999924,28,0,43.46954994,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/12/1992,11.28999996,32.81999969,0,43.48847004,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/12/1992,14.65999985,35.02000046,0,43.50122824,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/12/1992,17.97999954,36.97999954,0.300000012,43.50769561,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/12/1992,11.25,26.20000076,0,43.50774321,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/12/1992,11.72999954,23.42000008,6.900000095,43.5012421,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/12/1992,12.17000008,24.84000015,0.600000024,43.48806335,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/12/1992,11.55000019,27.12999916,0,43.46807802,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/12/1992,13.14000034,32.04000092,0,43.44115717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/12/1992,13.18999958,25.79999924,0,43.40717186,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/12/1992,11.07999992,21.05999947,0,43.36599315,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/12/1992,6.900000095,25.04999924,0,43.31754264,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/12/1992,10,28.21999931,0,43.26194406,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/12/1992,15.06999969,32.52999878,0,43.19937169,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/12/1992,14.77000046,30.40999985,0,43.12999978,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/12/1992,10.60000038,23.43000031,0,43.05400261,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/12/1992,7.929999828,25.84000015,0,42.97155445,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/12/1992,9.949999809,30.42000008,0,42.88282956,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/12/1992,12.64999962,30.78000069,0,42.78800222,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/12/1992,10.55000019,24.35000038,0,42.68724669,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/12/1992,8.909999847,26.15999985,0,42.58073723,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/12/1992,10.31000042,29.13999939,0,42.46864812,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/12/1992,14.84000015,30.84000015,0,42.35115363,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/12/1992,11.27000046,30.5,0,42.22842802,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/12/1992,12.05000019,32.97000122,0,42.10064556,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/12/1992,17.07999992,33.49000168,0.300000012,41.96798052,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/12/1992,13.85000038,30.36000061,0,41.83060717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/12/1992,13.26000023,29.30999947,0,43.33482941,
Yanakie Vic (Weeks & Hoffmann),1/01/1995,14.06999969,18.75,0.200000003,43.52650416,
Yanakie Vic (Weeks & Hoffmann),2/01/1995,8.819999695,17.68000031,0.200000003,43.57418902,
Yanakie Vic (Weeks & Hoffmann),3/01/1995,11.31999969,24.89999962,0.200000003,43.61397426,
Yanakie Vic (Weeks & Hoffmann),4/01/1995,13.60999966,30.17000008,0,43.64564511,
Yanakie Vic (Weeks & Hoffmann),5/01/1995,17.15999985,25.47999954,0,43.66898677,
Yanakie Vic (Weeks & Hoffmann),6/01/1995,17.25,23.06999969,15.39999962,43.68378448,
Yanakie Vic (Weeks & Hoffmann),7/01/1995,11.43999958,16.35000038,4.400000095,43.68982345,
Yanakie Vic (Weeks & Hoffmann),8/01/1995,8.729999542,21.18000031,0.100000001,43.6868889,
Yanakie Vic (Weeks & Hoffmann),9/01/1995,11.47999954,25.28000069,0,43.67476604,
Yanakie Vic (Weeks & Hoffmann),10/01/1995,14.68000031,30.71999931,0,43.6532401,
Yanakie Vic (Weeks & Hoffmann),11/01/1995,16.59000015,31.86000061,6.599999905,43.62209629,
Yanakie Vic (Weeks & Hoffmann),12/01/1995,16.88999939,23.11000061,0,43.58111984,
Yanakie Vic (Weeks & Hoffmann),13/01/1995,14.71000004,31.59000015,0,43.53009596,
Yanakie Vic (Weeks & Hoffmann),14/01/1995,17.18000031,25.47999954,0,43.46880987,
Yanakie Vic (Weeks & Hoffmann),15/01/1995,18.59000015,29.30999947,1.5,43.39704679,
Yanakie Vic (Weeks & Hoffmann),16/01/1995,16.56999969,23,0.300000012,43.31469172,
Yanakie Vic (Weeks & Hoffmann),17/01/1995,16.63999939,21.75,0.400000006,43.22202873,
Yanakie Vic (Weeks & Hoffmann),18/01/1995,18.04999924,21.25,2,43.11944169,
Yanakie Vic (Weeks & Hoffmann),19/01/1995,17.63999939,27.55999947,1.399999976,43.00731447,
Yanakie Vic (Weeks & Hoffmann),20/01/1995,19.79000092,21.64999962,0,42.88603092,
Yanakie Vic (Weeks & Hoffmann),21/01/1995,11.90999985,16.92000008,3.400000095,42.7559749,
Yanakie Vic (Weeks & Hoffmann),22/01/1995,9.100000381,20.23999977,0,42.61753027,
